"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"045005","Comano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",22.38,,
"001281","Usseaux","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",10.41,,
"008037","Montegrosso Pian Latte","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1.33,,
"043039","Pioraco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",25.08,,
"097055","Morterone","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",20,,
"040016","Gatteo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",677.33,,
"016113","Ghisalba","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",251.3,,
"065063","Laviano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",376.76,,
"061095","Vairano Patenora","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2178.3,,
"010013","Castiglione Chiavarese","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",61.39,,
"017011","Barbariga","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",99.53,,
"051025","Monte San Savino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2716.88,,
"044045","Monteprandone","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",443.27,,
"090008","Benetutti","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",23.34,,
"082039","Giuliana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",590.65,,
"071043","Rodi Garganico","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",276.74,,
"043019","Fiuminata","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",511.05,,
"003149","Trecate","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",477.34,,
"062016","Castelfranco in Miscano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",328.83,,
"042036","Ostra Vetere","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1073.01,,
"079034","Cortale","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",83.27,,
"028057","Montegrotto Terme","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",695.51,,
"082007","Balestrate","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2025.41,,
"012117","Saltrio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",982.5,,
"004018","Belvedere Langhe","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",20.86,,
"018135","San Genesio ed Uniti","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1370.74,,
"041022","Lunano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",72.71,,
"035034","Rio Saliceto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",293.02,,
"013118","Inverigo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3246.05,,
"075086","Tiggiano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",883.14,,
"065012","Auletta","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",31.5,,
"052037","Montalcino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",336.06,,
"005088","Quaranti","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",7.4,,
"042016","Cupramontana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1496.23,,
"037041","Monterenzio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2327.44,,
"094015","Chiauci","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",7.39,,
"075082","Surano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",29.7,,
"053025","Seggiano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",51.49,,
"103035","Gravellona Toce","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",196.15,,
"010065","Valbrevenna","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",33.51,,
"067029","Morro d'Oro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1134.12,,
"004043","Carrù","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1320.66,,
"111066","San Vito","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",143.35,,
"016093","Endine Gaiano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1137.26,,
"005049","Cossombrato","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",0.81,,
"074019","Torre Santa Susanna","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",202.1,,
"035015","Castelnovo di Sotto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",593.37,,
"020058","San Giovanni del Dosso","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",57.11,,
"016213","Terno d'Isola","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2548.97,,
"004063","Cerretto Langhe","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",6.75,,
"064028","Chiusano di San Domenico","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",720.12,,
"010022","Fascia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",57,,
"064050","Mirabella Eclano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",545.73,,
"069021","Celenza sul Trigno","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",335.35,,
"029051","Villanova Marchesana","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",39.44,,
"010035","Mignanego","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1360.83,,
"091064","Orotelli","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",60.97,,
"023053","Nogara","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",748.92,,
"017200","Villachiara","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",69.37,,
"004029","Bra","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3733.77,,
"068006","Cappelle sul Tavo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",182.09,,
"014058","San Giacomo Filippo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",10.43,,
"027040","Teglio Veneto","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",37.92,,
"005003","Antignano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",389.51,,
"084027","Palma di Montechiaro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",328.34,,
"094016","Civitanova del Sannio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",3.42,,
"030075","Pocenia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",50.2,,
"081011","Marsala","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",27186.05,,
"064064","Moschiano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",97.48,,
"004125","Mombasiglio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",62.01,,
"042022","Loreto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",4253.63,,
"013238","Veniano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",115.76,,
"087045","Sant'Agata li Battiati","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3062.87,,
"032006","Trieste","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",23863.46,,
"020003","Bagnolo San Vito","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",403.19,,
"016241","Villa d'Ogna","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",610.43,,
"007063","Saint-Pierre","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",332.22,,
"069063","Pennadomo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",5.12,,
"064052","Montecalvo Irpino","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",136.87,,
"042020","Genga","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",46.75,,
"082033","Contessa Entellina","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",133.8,,
"094046","Sant'Angelo del Pesco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",28.1,,
"021118","Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",8.52,,
"090074","Trinità d'Agultu e Vignola","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",909.35,,
"064057","Montella","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2466.89,,
"103016","Cannero Riviera","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",83.13,,
"076015","Calvello","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",679.59,,
"049001","Bibbona","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1125.72,,
"ITG17","Catania","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",35887.83,,
"033044","Vernasca","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",823.1,,
"013035","Cabiate","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2528.9,,
"072008","Binetto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",548.81,,
"002126","Salasco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",0.02,,
"004215","Savigliano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",506.64,,
"013184","Pigra","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",113.07,,
"083075","Rodì Milici","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",220.23,,
"004224","Stroppo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",48.43,,
"006085","Grondona","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",26.03,,
"029022","Fiesso Umbertiano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",203.99,,
"022097","Imer","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",45.22,,
"065110","Romagnano al Monte","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",105.58,,
"055023","Orvieto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1267.27,,
"006069","Fraconalto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",7.95,,
"013229","Valbrona","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",142.43,,
"078067","Longobardi","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",868.39,,
"094021","Fornelli","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",26.23,,
"080016","Calanna","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",47.19,,
"005090","Revigliasco d'Asti","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",14.93,,
"046027","San Romano in Garfagnana","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",47.39,,
"018183","Volpara","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1.12,,
"015150","Morimondo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",26.37,,
"079130","Sersale","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",98.19,,
"020024","Gazoldo degli Ippoliti","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",37.42,,
"017196","Verolavecchia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",84.36,,
"072014","Capurso","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1207.51,,
"044017","Cupra Marittima","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1901.6,,
"062078","Sant'Arcangelo Trimonte","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",24.73,,
"083042","Longi","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",92.93,,
"024010","Asigliano Veneto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",284.76,,
"076085","Senise","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1872.18,,
"108031","Mezzago","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",338.42,,
"054036","Paciano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",83.26,,
"080049","Melicucco","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",160.53,,
"071014","Casalvecchio di Puglia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",43.77,,
"001248","San Maurizio Canavese","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3311.42,,
"022093","Giustino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",40.31,,
"015076","Cesate","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",90,,
"030106","San Vito di Fagagna","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",56,,
"034017","Fornovo di Taro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1818.2,,
"080072","San Giovanni di Gerace","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",138.31,,
"029033","Occhiobello","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",947.58,,
"012018","Bregano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",323.19,,
"023097","Zevio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",4858.6,,
"024103","Sovizzo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",189.22,,
"034040","Tornolo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",458.59,,
"037035","Malalbergo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",72.96,,
"059016","Norma","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1327.89,,
"087036","Raddusa","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",8.74,,
"078005","Aieta","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",22.68,,
"022127","Nogaredo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",44.15,,
"065125","San Pietro al Tanagro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",499.99,,
"030135","Visco","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",274.87,,
"010044","Portofino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",52.92,,
"014043","Mese","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",658.09,,
"082080","Villafrati","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1075.95,,
"067038","Sant'Egidio alla Vibrata","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2871.6,,
"030132","Verzegnis","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",32.12,,
"004144","Morozzo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",53,,
"016203","Sotto il Monte Giovanni XXIII","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",192.43,,
"028013","Borgoricco","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",310.84,,
"025049","San Tomaso Agordino","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",28.94,,
"085019","Sommatino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",150.39,,
"108051","Busnago","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",283.23,,
"020030","Mantova","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1217.86,,
"018033","Casei Gerola","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",62.47,,
"071004","Apricena","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",4357.54,,
"024009","Asiago","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",249.25,,
"015130","Magenta","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1689.14,,
"036002","Bomporto","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",217.53,,
"091002","Arzana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",849.08,,
"098046","Salerano sul Lambro","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",35.01,,
"022240","Castel Ivano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",13.07,,
"078091","Paola","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",648.23,,
"038018","Poggio Renatico","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3260.94,,
"007072","Verrayes","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",497.11,,
"013009","Anzano del Parco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",51.89,,
"111067","Sanluri","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",234.53,,
"015220","Trezzano sul Naviglio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",354.77,,
"008052","San Bartolomeo al Mare","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",373.78,,
"017187","Toscolano-Maderno","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",204.61,,
"040012","Forlì","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",10338.1,,
"021014","Caines/Kuens","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",12.3,,
"016163","Piario","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",17.3,,
"046007","Capannori","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1355.25,,
"099003","Coriano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3295.97,,
"057043","Monte San Giovanni in Sabina","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",4.1,,
"ITE31","Pesaro e Urbino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",118334.02,,
"005070","Moncucco Torinese","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",319.66,,
"073011","Lizzano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",351.26,,
"005086","Piovà Massaia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",28.15,,
"057024","Configni","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",8.38,,
"023043","Lazise","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",535.19,,
"094035","Pietrabbondante","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",11.25,,
"014072","Valdisotto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",122.19,,
"043005","Bolognola","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",49.71,,
"109030","Pedaso","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",187.99,,
"001189","Pianezza","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",655.04,,
"068035","Rosciano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1237.71,,
"109023","Monte San Pietrangeli","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",746.78,,
"015158","Noviglio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",149.77,,
"066058","Navelli","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",16.76,,
"034015","Fontanellato","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2271.16,,
"035036","Rubiera","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",4389.4,,
"026006","Caerano di San Marco","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",426.35,,
"083070","Reitano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",8.64,,
"092090","Uta","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2854.49,,
"083018","Condrò","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",158.74,,
"ITE22","Terni","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",14780.93,,
"012073","Gazzada Schianno","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",388.99,,
"022193","Terragnolo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",24.93,,
"111071","Sant'Antioco","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3826.64,,
"017195","Verolanuova","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",103.73,,
"078068","Longobucco","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1347.32,,
"037032","Imola","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1560.37,,
"001220","Robassomero","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",38.77,,
"046004","Borgo a Mozzano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",324.45,,
"063084","Torre del Greco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1518.11,,
"022167","San Michele all'Adige","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1006.28,,
"097044","Lomagna","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",218.02,,
"111065","San Sperate","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",274.02,,
"040013","Forlimpopoli","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",342.48,,
"019060","Moscazzano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",189.81,,
"065122","San Marzano sul Sarno","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",776.63,,
"078012","Aprigliano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",67.44,,
"045013","Podenzana","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",84.33,,
"005108","Tigliole","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",41.93,,
"017129","Padenghe sul Garda","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1835.62,,
"083061","Nizza di Sicilia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",277.66,,
"057012","Casperia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",445.4,,
"014053","Postalesio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",245.46,,
"002142","Stroppiana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",438.83,,
"054045","Sant'Anatolia di Narco","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",203.96,,
"041026","Mercatino Conca","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",357.16,,
"075054","Nociglia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",12.16,,
"029015","Ceregnano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1299.13,,
"052023","Radda in Chianti","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",95.1,,
"001268","Strambinello","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",12.45,,
"056026","Farnese","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",61.55,,
"017004","Alfianello","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",773.66,,
